app_name,app_id,category,review_id,rating,date,review_text
UrbanCompany,com.urbanclap.urbanclap,services,20745afd-0aa3-41df-b33e-c8c1e2103414,2,2026-03-21,support centre me support/ customer care ka Number hi nhi hai Urban company like mere marzi mai contact karooga N to nhi karooga
UrbanCompany,com.urbanclap.urbanclap,services,bfc71cf1-7e31-45db-828d-801460d1018b,2,2026-03-21,"Dear Uber, please, verify driver details in depth. There are many bangladeshi drivers posing with indian hindu names and working as drivers. if it goes on like this, even uber is not safe for indian citizens!!!"
UrbanCompany,com.urbanclap.urbanclap,services,12c99be8-b5d4-450b-8ed2-6637819f805e,2,2026-03-20,over price even for small work
UrbanCompany,com.urbanclap.urbanclap,services,3aeb5a93-49e0-4a1c-8740-776a70bc0e17,2,2026-03-20,generally ok to book online. but they regularly cancel and change professionals and times. without any worry for the customers needs.
UrbanCompany,com.urbanclap.urbanclap,services,fd46bc26-620c-496a-ad2e-78d40336da84,2,2026-03-20,The new strategy is not better. I am not able to select a slot for home cleaning.
UrbanCompany,com.urbanclap.urbanclap,services,68072b14-e08a-4702-96ba-c32092b561a8,2,2026-03-19,please use some better products....for stain remove...worker is hard working...but products cheap...
UrbanCompany,com.urbanclap.urbanclap,services,975048db-54c8-4101-a109-cf7d3b09fa39,2,2026-03-18,app is not functioning
UrbanCompany,com.urbanclap.urbanclap,services,eba16543-8eae-4b07-b2de-aa75229be49d,2,2026-03-18,"I booked InstaMaid services with prepaid payment, but at the time of need, the professional cancelled without any proper explanation. If your professionals are not available, why are you accepting bookings? This shows a complete lack of responsibility and reliability. Your services seem more like a marketing show than actual support. Please stop over-promising if you cannot deliver on time. This is highly unprofessional and misleading."
UrbanCompany,com.urbanclap.urbanclap,services,f3701136-146e-4828-83db-ec9f91a34a75,2,2026-03-17,cash on service not available 🙄
UrbanCompany,com.urbanclap.urbanclap,services,27b1a155-0959-43f2-8eb6-128d4bf54708,2,2026-03-16,Your app is disgusting but your staff is good and due to your app issues your staff suffering and facing the problem.
UrbanCompany,com.urbanclap.urbanclap,services,31ec2b41-0afe-4c7f-8300-50b04c3276f7,2,2026-03-16,"Such bad experience with urban company, initially I booked 3 services which the helper came on time but after that whenever I book a service in advance, they canceled it on the day of arriving and asked me to reschedule it and I will never get a slot for that particular day, and I'm facing this issue from past 6 days even they canceled my booking today also, what am I supposed to do with three services I opted? Such pathetic experience.😑😑😑😑"
UrbanCompany,com.urbanclap.urbanclap,services,cafa6713-d8ae-4333-8044-0d6d498a20eb,2,2026-03-16,"Very unprofessional service. UC provides service for insta help, but don't deliver service even you book before date, they cancel last moment citing service not available. use other app service they are very professional ."
UrbanCompany,com.urbanclap.urbanclap,services,e57e04da-ea98-441f-af7f-be93990b801d,2,2026-03-15,The services are degrading day by day and charges are increasing. No customer support. just a chat bot with same repeated answers.
UrbanCompany,com.urbanclap.urbanclap,services,a88776b0-f668-425f-abd3-566eb768f57d,2,2026-03-13,The Chat bot is pathetic and it's frustrating at times to get repeated same response and no resolution.
UrbanCompany,com.urbanclap.urbanclap,services,076c30b7-95e4-4375-84c7-532b9ad20736,2,2026-03-13,"worthless App, no guarantee if you are prime member"
UrbanCompany,com.urbanclap.urbanclap,services,c37db3a4-f141-4c8d-9c54-638c223a94d6,2,2026-03-13,"few of the workers are not good, blaming, asking extra amounts, so I won't prefer Urban."
UrbanCompany,com.urbanclap.urbanclap,services,b0c85bad-7265-41cc-b86b-5aefb0a2dc0c,2,2026-03-13,toomuch costing for Norma services and if services not done but these people are charging money. Very bad experience
UrbanCompany,com.urbanclap.urbanclap,services,73969b24-03e0-49b9-8b78-a39f98b5b0b9,2,2026-03-13,"Standard UC services are fine, but ""Instant Help"" is a total flop. There’s nothing ""instant"" about it. Finding a slot is a nightmare. The professional I got was unskilled and rushed the job despite having plenty of time. Worse, UC ignored my request for a different person next time, assigned the exact same one, and then randomly canceled my booking hours before! It brings back all the issues of unreliable regular help: late, hasty work, and zero support. Sucks more when you have a subscription."
UrbanCompany,com.urbanclap.urbanclap,services,039cd2dd-577a-448e-b0be-ddea6c872b4e,2,2026-03-12,the workers are goodat work but all the workers were slow at work..might be this is the instruction from the company to WRK slow as a part of business tricks
UrbanCompany,com.urbanclap.urbanclap,services,3f13f4f0-c107-40ca-897f-f22bffc9eb76,2,2026-03-11,Customer support is unprofessional. Agent doesn't reply to my queries! And the bot even denies connecting to the agent many a times! They are going down the drain!
UrbanCompany,com.urbanclap.urbanclap,services,aea01ae5-a1b3-4041-bd2d-cf1fd7ab6b7f,2,2026-03-11,insta help not available my area 😭😭
UrbanCompany,com.urbanclap.urbanclap,services,97478fc6-5296-42be-8102-d877ac7867ac,2,2026-03-11,lots of glitches! No instant supervisor.
UrbanCompany,com.urbanclap.urbanclap,services,1c241906-654f-42ab-aac4-64fa41c1073a,2,2026-03-10,"First time they gave 3days insta help cleaning for 237 and immediately next time they increase price to 378.This is just to attract customers and everytime you rebook, they keep increasing prices."
UrbanCompany,com.urbanclap.urbanclap,services,578e5b2d-f056-481b-b614-84a4c0120c1b,2,2026-03-10,their services is becoming more and more expensive. previously i placed orders only for the services I need. now it forces me to place an order for a minimum of 900. this is ridiculous. looks like urban company is focusing on providing services only for the rich people.
UrbanCompany,com.urbanclap.urbanclap,services,ab4e7f88-998d-4196-a410-6cf58c8ec692,2,2026-03-09,the laptop service is pretty bad. the repair isndone in such a way the product is damaged time n again
UrbanCompany,com.urbanclap.urbanclap,services,cec58b9b-e4d0-4f7e-8eb0-9446b785d2e9,2,2026-03-09,"This rating is particularly related to Instant help (maid), the maids are not turning up on time and the slots are available after 24hr only and how these people call it as instant don't understand"
UrbanCompany,com.urbanclap.urbanclap,services,26a050e5-c544-4569-9c9f-50356169d34e,2,2026-03-08,cost are too high
UrbanCompany,com.urbanclap.urbanclap,services,f5aea1d2-6b79-4265-a74d-a4bed121553b,2,2026-03-08,"i booked drain pipe change for bosch washing machine. I thought pipe could be changed totally from inside. That was the reason to book through UC. However, it turns out it is not possible. UC should mention that clearly in app along with machine brands. If pipe has to be fit only from outside, even I can do that. Pipe costs only 150/- to 200/-. UC is charging 550/- for that"
UrbanCompany,com.urbanclap.urbanclap,services,ad8db59f-d253-47ee-8935-364a5eaa7af4,2,2026-03-06,Urban Company charged me Rs 950 cancellation charge 20 hours before the service ! The Urban App does not give any Cancel button. Helpline chat is not available 24/7. They have increased service charge by 1.5 times. Read the T&C before booking
UrbanCompany,com.urbanclap.urbanclap,services,76ef0ecb-40e8-4d61-a035-6d60f7eb70c8,2,2026-03-06,I am searching for a customer care number but not available.many questions are not included in your chat box. snabbit is better than urban company.atleast customer care call available.
UrbanCompany,com.urbanclap.urbanclap,services,1af3ff3f-a902-4771-aca9-345273368031,2,2026-03-06,can not select Help- male or female? we need male help some time
UrbanCompany,com.urbanclap.urbanclap,services,fde5e6f0-8a29-4d8b-9716-3ef0b87fbe6a,2,2026-03-05,UC product quality is not good especially in waxing
UrbanCompany,com.urbanclap.urbanclap,services,9affedd8-8f03-4ce4-a7ef-6b3df4dd6148,2,2026-03-05,"My hometown is Vizag. If I book any cleaning service, the professional doesn't show up, and I need to book the day after the next day. Moreover, I will be charged a cancellation fee of ₹200 because they could not send the professional on time. Sometimes the professionals call and tell me to cancel the service. Worst service they provide in Vizag."
UrbanCompany,com.urbanclap.urbanclap,services,ea07b7ba-b42a-4933-b83a-610d10ad0689,2,2026-03-05,It is not insta help anymore. You can only schedule after 2 days 😔.
UrbanCompany,com.urbanclap.urbanclap,services,ab509ac6-ed61-408f-b007-164876cbaf24,2,2026-03-05,"When it comes to their AC service it's pathetic. Urban company has imposed strict rules not to service when the gas is low and reassign the job to a gas technician where they might quote more than the market price. Why should we accept that, when we booked for a jet service they have to check and complete the job. Not to reassign. It's a waste of time for us. AC service not recommended from UC."
UrbanCompany,com.urbanclap.urbanclap,services,94382152-4233-4386-8a09-e5bc466bf2f9,2,2026-03-04,no instant help available since 3 days. I had to book an instant help from snabbit even though I am having 3 instant helps available in urban which was bought in offer. Very disappointed. If I had to book the help a day before only then what is the use of instant help promotion.
UrbanCompany,com.urbanclap.urbanclap,services,435d6f49-2acc-46d2-a842-455adf1f3645,2,2026-03-04,very bad spoiled my hair
UrbanCompany,com.urbanclap.urbanclap,services,faff31cb-1d41-4363-ae60-98e95cdc2685,2,2026-03-03,I booked a balcony cleaning but after booking it is showing as bathroom cleaning. the app has been glitching like this lately. now I have to book someone from snabbit.
UrbanCompany,com.urbanclap.urbanclap,services,e3ccbd98-b88d-4538-ab0b-b13d4c5aa478,2,2026-03-01,"salon experience is bad. no proper customer care if things don't go as planned. even if the professional doesn't arrive and phone is switched off, we cancelled and had to pay 300 for cancellation. this isn't our problem, still lost money"
UrbanCompany,com.urbanclap.urbanclap,services,f81a065c-1899-4371-aa24-29f8dcc58509,2,2026-02-25,"2 star rating for their support team. even when the mistake is clearly on UCs part, they don't take the efforts to fix it. just calls out that they can do nothing about it"
UrbanCompany,com.urbanclap.urbanclap,services,54cbbf85-f4ca-4fdb-aed7-e8d567b57922,2,2026-02-24,can't claim warranty..as UC team is supporting vendor for doing bad job..
UrbanCompany,com.urbanclap.urbanclap,services,0d7262f8-83e1-4def-8a4a-396c3ff161ee,2,2026-02-24,booked washroom cleaning..the guy did not come then I called he said can't come you reschedule... utterly unprofessional..no intimation and I had to follow up. I rescheduled for today called the guy he said he will be there in 10 min I went to washroom came back with missed call on that useless chat and calling feature on the app that doesn't ring or show anything..he cancelled and I was charged 200 for it... nobody came and rang the bell ..he has my address then what is the need to call..
UrbanCompany,com.urbanclap.urbanclap,services,ac096c2f-ac5b-455a-ac8b-b8c419aa12b3,2,2026-02-24,"plumber was not able to handle the problem,"
UrbanCompany,com.urbanclap.urbanclap,services,1054daa9-16db-4b8b-9d57-953eaac4c77d,2,2026-02-24,I had the worst experience using insta maid. I booked at 8:45 am. 9 am is arrival time. maid calls and says cannot come before 10:30. And can't do anything. their automated customer service is the worst. It does not understand the issue. There is no way to talk to any customer support. Overpriced and zero customer service. This is worst service I ever had with any professional service provider. Never trust Urban Company. Call your local maid.
UrbanCompany,com.urbanclap.urbanclap,services,6bf6642e-5b08-49c5-8b1b-4f8677629fba,2,2026-02-21,their unwillingness to let me cancel a booking and instead reschedule over and over again is ridiculous. and you can only reschedule for a week out.
UrbanCompany,com.urbanclap.urbanclap,services,c133c0aa-888d-4550-a96e-4e5adc938c02,2,2026-02-21,still poor app. cannot add same service twice
UrbanCompany,com.urbanclap.urbanclap,services,cbdce39f-7976-4387-be55-f2fbb12208e4,2,2026-02-20,"They used to be amazing, but the service has only gotten worse. it's impossible to get a human in support for any query. the AI responses are completely useless and there's no way to request to reach a human/agent. Instahelp is practically non-existent, but highly advertised. no professionals are ever available. some are just horrible and not trained."
UrbanCompany,com.urbanclap.urbanclap,services,7e3e9f40-7bb8-4885-9d1d-0bb1cf23ce08,2,2026-02-20,"This is hypocrisy, what is pay later convenience fees ??? dimaag kharab ho gaya hai kya ? payment baad me Dene ka charge, legal case dalna padega . Charging for consultations feels unfair—customers shouldn't pay just to inquire about services. If no service is booked, the fee is lost, which discourages exploration. Spa bookings also lack flexibility; cancellations are only allowed within 5 minutes, making it hard to adjust plans. Earlier, free cancellations offered much-needed convenience."
UrbanCompany,com.urbanclap.urbanclap,services,ab4e879f-0e1e-4517-a276-cc06b7e3d33d,2,2026-02-19,"স্ল লাগছে লা ,জল"
UrbanCompany,com.urbanclap.urbanclap,services,2baf4a99-7ae2-45a1-938b-dfac99fc3de2,2,2026-02-18,"Extremely disappointed with the reliability. I’ve booked 5 times, but they only showed up on time once. Two of my bookings were canceled last minute because the professional didn't have the materials, even though I specifically booked the ""with materials"" service. It’s a waste of time and very poorly managed"
UrbanCompany,com.urbanclap.urbanclap,services,07961136-7f17-439b-99a9-c462ad1cacbd,2,2026-02-17,your sevices are very poor
UrbanCompany,com.urbanclap.urbanclap,services,b30013f0-090c-434e-8eb3-f67b487a054b,2,2026-02-13,"The app works well. The services are fine. i really really detest the ad with a creepy looking dude making a helper clearly uncomfortable, acting super weird and overtly chatty. Crass! have some respect for your staff. i was going to avail this service, but i don't respect you people anymore."
UrbanCompany,com.urbanclap.urbanclap,services,d62ba375-aa6c-4009-8fdf-754656815270,2,2026-02-12,such an irritating experience with this app you have to talk to AI literally and it acts dumb rather than understanding the issue and will not even connect to customer care how many times you ask ..so whatever problem you get you just need to talk to dumb AI which actually won't help with what you want but give you suggestions for what you don't want could you please add customer care number or something or atleast update the ai response to connect to customer agent when it can't understand
UrbanCompany,com.urbanclap.urbanclap,services,4c680b4a-c556-4f28-8b9a-167135856e00,2,2026-02-11,some areas no insta help services is provided truly very disappointed
UrbanCompany,com.urbanclap.urbanclap,services,8f69a4e9-d81b-4de3-8956-50b775efcc34,2,2026-02-11,initially able to provide services in our area but don't what suddenly happen they withdrawn all services
UrbanCompany,com.urbanclap.urbanclap,services,6f5fb272-f49b-4915-ab6f-d6125dda07ce,2,2026-02-11,we were forced to change our schedule timing when it was not possible for us to accommodate the new time.
UrbanCompany,com.urbanclap.urbanclap,services,54fedd28-153c-45ff-b79c-3d2f3b800db1,2,2026-02-09,"I regularly used urban company through mygate earlier and it was good. Now installed the app directly, but always getting Professionals Unavailable when clicking ""Select Slots"" with only a dummy option to Notify when available. There is no way to get assistance through phone or chatbot. No proper complaint channel or help available as well."
UrbanCompany,com.urbanclap.urbanclap,services,7b79acb7-6cd0-46d7-b0cc-915083d2061c,2,2026-02-09,"It's okay, the push notifications don't work so you don't get updates."
UrbanCompany,com.urbanclap.urbanclap,services,1f3b7564-b7a8-4425-85aa-d781e81c1e93,2,2026-02-08,no proper customer service support on their app or website been trying to contact them since long but no reply
UrbanCompany,com.urbanclap.urbanclap,services,d4f87119-5c0f-41cc-9d89-c9339409f7a7,2,2026-02-08,Very tough to get information from customer service No response from Team very causal attitude
UrbanCompany,com.urbanclap.urbanclap,services,b92f3c6c-47ab-4aba-911b-b4d487fef91b,2,2026-02-08,"Got to know about how this app exploits their gig workers, mostly women. They are reducing flexibility, making them work 70 hours a week, tracking them, making their life difficult. All possibly to get themselves more business and money Good service at cost of employees"
UrbanCompany,com.urbanclap.urbanclap,services,4873bc4e-a411-48b9-945e-27b1622939ec,2,2026-02-08,better service
UrbanCompany,com.urbanclap.urbanclap,services,b8be4c31-c136-444f-a1a2-35e31fa08553,2,2026-02-07,Service not available at my location. but reasonable prices . please bring this service to all locations
UrbanCompany,com.urbanclap.urbanclap,services,6dc93224-4dd8-4e5c-8df3-2c21443e6bb7,2,2026-02-07,expensive
UrbanCompany,com.urbanclap.urbanclap,services,b3a24798-36ad-4ef0-a6ff-69249b2ffaa2,2,2026-02-06,I sent a feedback about a service completed by your partners with low rating because of his behavioural problems. I received a call from you guys which I could not attend. now on chat support the customer support person wants me to start from scratch explaining the situation. I told him to read comments I provided in feedback section and he says he doesn't have access to it. so customer complaint feedbacks are just for eye wash?
UrbanCompany,com.urbanclap.urbanclap,services,41e09a04-2c57-44a1-bf85-1970a5a44491,2,2026-02-04,Very frustrating when it come to set location. you cannot set from map. only either you can add adress in search or use current location which will end up showing worng way ending at dead end for professional who are assigned to service. Regularly we had to call them and share the location again by other medium.
UrbanCompany,com.urbanclap.urbanclap,services,d7f2ce1a-148b-4869-9d49-2d1a7b5b0202,2,2026-02-04,It would be great if you could provide services in mysore as well
UrbanCompany,com.urbanclap.urbanclap,services,41e70881-4edc-49aa-ac94-55ae6d640159,2,2026-02-02,cost is tooo high compared to other apps
UrbanCompany,com.urbanclap.urbanclap,services,eab3ef94-4e38-4dae-a409-dae0660b2080,2,2026-02-02,the house helps are good by there's lot of hike in the prices..... which is not worth
UrbanCompany,com.urbanclap.urbanclap,services,f1aa7260-495c-4f78-a785-93582e10fc88,2,2026-02-02,"i have booked insta help twice, for 1.5 hour the price was 131 rs..and suddenly within 1 day the price hyped to 224 rs for 1.5 hour..As soon as you book them twice, they increase the prices to double..i mean i pay my maid for utensil cleaning , and floor cleaning and mopping 1600 for 2 bhk..so for 1 day, the price is approximately 54 rs... In case my maid did not come for 1 day, i paid 131 rs which is already double..but then now they have increased the price to 4 times to what i pay to my maid."
UrbanCompany,com.urbanclap.urbanclap,services,8e82f68b-89d4-452d-aecb-19b23eac8cd0,2,2026-02-01,the insta service is very bad... the person booked didn't arrive after 2 hrs and I cancelled it ..so that I can book another one...the app deducted my amt... that's not fair no call... no update from them.. or didn't assign a different one I can see the person near my area still she didn't came I called..she said she will come but didn't arrive no proper customer service call or chat response just deducted the amt
UrbanCompany,com.urbanclap.urbanclap,services,2be86fd9-20ad-4eff-9473-03e323004038,2,2026-02-01,called technician twice but didn't appear. no cause given. no commitment shown by company .I waited for an hour. Not single message of late or not able to attend. Very shamefull.
UrbanCompany,com.urbanclap.urbanclap,services,1b0bcc00-6281-4cdc-845d-bf252af5cee9,2,2026-02-01,increased all rates highly
UrbanCompany,com.urbanclap.urbanclap,services,7a70a9d8-91b8-48ac-9b7d-2c50a09f0761,2,2026-01-31,so unorganized company
UrbanCompany,com.urbanclap.urbanclap,services,61819544-2ae5-4e46-ab3c-5f40883119d6,2,2026-01-31,"rates are to high , the work is less and rates are too high"
UrbanCompany,com.urbanclap.urbanclap,services,c3bf46a7-c65d-474f-8a48-2c9c592c8d33,2,2026-01-31,Excellent technicians attended my problems and solved.
UrbanCompany,com.urbanclap.urbanclap,services,1716f615-55ba-417a-bb24-301efd631921,2,2026-01-30,"Instahelp.prices in 2 days got increased almost by 50%. For 2hr job, 2 days ago costed me 200rs and today it's 335 rs. I booked a supersaver pack for 2hrs each day for 3 visits in total costed me 582 rs just 2 days beforel and now same service charges is showing 1009rs including taxes. Almost the double."
UrbanCompany,com.urbanclap.urbanclap,services,35066fb2-9dce-47e6-b630-7c4e3113cb48,2,2026-01-28,not option available for shedule booking
UrbanCompany,com.urbanclap.urbanclap,services,00ccf0a3-33fe-41ef-89e4-b4fb3f3e831b,2,2026-01-27,not days urban company bahut bahut worse hogaya hai maine hair tong styling k liye book Kiya or hairstyle bolta hai ki Mera pass tong nhi hai inlog kaise recruit karte hai puchte v nhi hai ki styling k liye Pura samna hai v ya nhi
UrbanCompany,com.urbanclap.urbanclap,services,06ca326c-533e-478f-92f9-898f27d58fd0,2,2026-01-27,Not able to contact customer service for any issues. The ai chat is useless
UrbanCompany,com.urbanclap.urbanclap,services,788d7f63-0ada-4442-a08b-175ea4619fcb,2,2026-01-25,over priced service.
UrbanCompany,com.urbanclap.urbanclap,services,f93ac021-f75c-4aa6-9fc7-4c798ca1aae6,2,2026-01-25,Charges are done more than online prices of equipments .. Service charges are on higher side
UrbanCompany,com.urbanclap.urbanclap,services,c2f8e039-40b9-4a2f-a36d-8c32ac999da0,2,2026-01-21,this app now only i noticed urban team charge hidden charges ... hidden charges name is TAX and fee but how much tax how much fee it's not mentioned and what is the fee alredy charging minimum 299+tax 18% then what fee ... i ask help center but only sharing invoice not showing proper details... i got invoice also ther mentioned Rs.100 +Rs.18 tax one bill and 249 one bill what is that I can't understand what charges what is 299 + 69 what
UrbanCompany,com.urbanclap.urbanclap,services,f0c3b803-628d-4453-b83e-a9a992759124,2,2026-01-19,more feasible more options
UrbanCompany,com.urbanclap.urbanclap,services,69a8d55f-a690-489c-93a6-d0f08e6b6802,2,2026-01-18,High prices average services
UrbanCompany,com.urbanclap.urbanclap,services,cfd38085-7558-4807-9e01-d8874aab4119,2,2026-01-18,rates are now become very high
UrbanCompany,com.urbanclap.urbanclap,services,54b75163-2042-47a4-84c9-2d4c6ea644a1,2,2026-01-18,too much time spent on setting up and winding up. very less time on the actual service delivery to client. much better to go to parlour than get urban company to service at home not enough massage and scrub during facial and no proper massage at all for pedicure. the company is only focussed on getting positive reviews rather than actually delivering quality for the amount charged.
UrbanCompany,com.urbanclap.urbanclap,services,ec64bd77-e014-475f-937c-2f25d52396f3,2,2026-01-17,UC is increasing service prices too much day by day increasing their own commission.
UrbanCompany,com.urbanclap.urbanclap,services,4b9bd5d8-2272-40c8-9ced-44ff70a9cf83,2,2026-01-17,"This review is a warning to future customers about the service provided by Urban Company. This is the 2nd time UC has cancelled my booking, both times 30 mins past the booking time. And no calls, no messages, no warnings! You have to constantly check the app to figure out if the booking is still active or if it's cancelled. No reason given. No apologies for wasting customer time. I suppose i have to just be grateful that my money is being refunded, right? Shameful!"
UrbanCompany,com.urbanclap.urbanclap,services,7f857996-2d0c-4c39-b523-5df6cf5b47ed,2,2026-01-17,costly services
UrbanCompany,com.urbanclap.urbanclap,services,b15514d0-aac6-4134-90f5-946f257f3729,2,2026-01-17,"not satisfactory. I got my 2 bathrooms cleaned, but I could hardly find any difference. The walls have white tiles but were not cleaned properly."
UrbanCompany,com.urbanclap.urbanclap,services,f01ef684-e5e8-4b89-a0e6-e94ad001c0c3,2,2026-01-16,Rs99 Visitation fee not informed while booking. was surprised to know when the electrician had included that in final cost
UrbanCompany,com.urbanclap.urbanclap,services,0f68fdf1-27f0-4423-9585-adff0c6eb759,2,2026-01-16,"Bought a PNG cooktop, still had to do lpg png conversion according to the guy. Update: They called in two hours and refunded overcharged amount, I hope they add a rate card too. update 2: Booked Water purifier installation today(16 jan 2026), the guy charged 999 for water pressure regulator, it was 999 in ther rate card, on Amazon it's 275. Urban company should rename itself to urban scam now."
UrbanCompany,com.urbanclap.urbanclap,services,eff89f6e-ac52-43cd-ac6f-53fa8e4b98ff,2,2026-01-13,There is no option to logout from all other devices which should be a common feature. No way to contact customer support if you account gets missue by someone else.
UrbanCompany,com.urbanclap.urbanclap,services,845648c5-68ba-43bc-9f16-f1f7d7004ced,2,2026-01-11,poor management
UrbanCompany,com.urbanclap.urbanclap,services,d03caf5c-5e3d-4df9-a872-ddeec901b409,2,2026-01-11,why do you increase service charges after 2-3 bookings? why don't you fix your price. please get it fixed only on 99. otherwise people try to another application like pronto.
UrbanCompany,com.urbanclap.urbanclap,services,b96c4316-f713-496b-9493-4d091e2458f5,2,2026-01-10,very unprofessional
UrbanCompany,com.urbanclap.urbanclap,services,c3feaa8a-135a-4f2c-8c99-37c814fa2607,2,2026-01-09,"They don't let you cancel easily and when you finally get their useless chatbot to cancel the service, you're charged a fee despite making the cancellation well in advance (8hrs in my case)"
UrbanCompany,com.urbanclap.urbanclap,services,c4534fa9-4d11-4213-ab86-4b1974dfbffb,2,2026-01-06,getting very poor service in Hyderabad
UrbanCompany,com.urbanclap.urbanclap,services,fabfe805-d8c8-4e44-81f7-84132bd9388d,2,2026-01-06,"I had booked for cleaning of a furnished apartment. the app us ok to use. Lack of clear itemization of cleaning contract means, the Cleaning Professionals get away with not meeting requirement. There was use of wet cloth with no basic cleaning solution added. if it's not part of the contract I would have brought it! Their ' highly trained experienced professional ' did not bring along a scrubbing machine, which was part of the package! The Urban Company should plug this gap, for its reputation"
UrbanCompany,com.urbanclap.urbanclap,services,8c96611a-b82c-4339-bfaa-2aee26bfd927,2,2026-01-05,No proper communication from UC if the partner is coming or no and even the partner not expert in the appropriate line booked. No steam cleaning was sent with the profesional
UrbanCompany,com.urbanclap.urbanclap,services,07bcc086-20a7-4d3c-9116-2110fbda9796,2,2026-01-04,"Booked an electrician for an urgent service, the guy called after a while asking to get someone else assigned cause his wife took his vehicle, rescheduling added an extra hour and the next guy didn't turn up or answered calls then again rescheduled which added 1 more hour & still waiting. in the meanwhile on urbanclap there's only after chatbot for assistance,no actual person"
UrbanCompany,com.urbanclap.urbanclap,services,bb0daa3d-756d-4e67-8aa0-999a862c5208,2,2026-01-03,More cancellation of service. Difficult to reach Customer service. Quality to be improved.
UrbanCompany,com.urbanclap.urbanclap,services,1489b882-f20a-4db7-9b6a-1251cf7a90b2,2,2026-01-02,"Extremely disappointing service from Insta Help. I booked a bundle pack, my last service was confirmed two days in advance, yet it was cancelled at the last moment with just a “sorry.” Even booking within 10 minutes is not possible. The maids are unreliable and unprofessional. Because I trusted this booking, I didnot book any alternative service, and this last-minute cancellation completely disrupted my plans. Instead of helping, Insta Help and Urban Company caused more trouble. Shameful service"
UrbanCompany,com.urbanclap.urbanclap,services,178b54fb-1223-4554-affa-655360bcc0a6,2,2026-01-02,you should enable the insta help option also.. there is a option which never works.
UrbanCompany,com.urbanclap.urbanclap,services,ad9ed169-492a-478a-9f6a-aa06e0e55ce2,2,2026-01-01,"app is good, but chat is AI only. could not get to resolution"
UrbanCompany,com.urbanclap.urbanclap,services,76246cfe-44dd-4323-a00d-7847f24704a8,2,2025-12-29,not a good service it took time
UrbanCompany,com.urbanclap.urbanclap,services,fa3b7028-8a06-439f-a930-d7acf4f7fc47,2,2025-12-29,after taking a service prices increase. this is bad
UrbanCompany,com.urbanclap.urbanclap,services,e3accd4b-ab0c-48f8-9ca7-18f1746f7af5,2,2025-12-28,"I need Insta Maid feature active in area- Balewadi, Pune. It looks like a promising feature. set it up fast."
UrbanCompany,com.urbanclap.urbanclap,services,739fb890-0798-428a-9ffa-aaef7f6b14f1,2,2025-12-28,"you are hiding facts from customers or your marketing team, not awareness of your business policies."
UrbanCompany,com.urbanclap.urbanclap,services,d34fbc35-9f35-4193-857e-240d348f80e5,2,2025-12-28,"Your Rate is too high, compare to local."
UrbanCompany,com.urbanclap.urbanclap,services,9af67221-52f7-4bd9-abc9-10352cc31209,2,2025-12-28,app is bulky for UC devices. kindly make a separate lighter app for it and keep services separate.
UrbanCompany,com.urbanclap.urbanclap,services,5e29e3b0-5ae5-417c-98fb-5581ab3e091d,2,2025-12-27,cleaning in not perfect.
UrbanCompany,com.urbanclap.urbanclap,services,7872173e-ecfe-4749-b1a2-c735e8a08d67,2,2025-12-25,my first review was on 6th March 2022. I was unable to find a customer care chat or number. This is now being updated as my second review on 25th December 2025. I had availed your deep clean service for moving into a recently vacated house which was an unfurnished 2BHK flat in the ground floor on 10th December 2025. the team that came to help cleaned in just 1 and a half hour which was not worth the price. The products used were not effective. They were worse than what I regularly use at home.
UrbanCompany,com.urbanclap.urbanclap,services,feb270b1-85fd-4857-9551-d1d7f04e3c59,2,2025-12-24,"2 stars only for their on ground services. Rest the support and prices are very inconvenient. There's no direct option to reach out to support for a new query regardless of opening issue against previous booking only. secondly, the cost is unreal of their services. As compare to others. So no justification of why they having such huge costs when they are targeting middle class. unhappy overall rating."
UrbanCompany,com.urbanclap.urbanclap,services,4ee216e5-58c5-4344-b07f-3e58e602803f,2,2025-12-19,very less time is given
UrbanCompany,com.urbanclap.urbanclap,services,26dcb5db-efce-41c6-9490-9ce58e788c31,2,2025-12-17,pricing is not clear for the first time user
UrbanCompany,com.urbanclap.urbanclap,services,c17e72c1-0411-431d-81a8-794aa83a5e44,2,2025-12-16,to much cost
UrbanCompany,com.urbanclap.urbanclap,services,e3e311a5-348e-45e0-99ac-1622fc3adca3,2,2025-12-15,can't book instahelp. only showing waitlist and google form. after a long time of complaint there is no solution from the app.
UrbanCompany,com.urbanclap.urbanclap,services,09d0e9e1-0265-47eb-868c-4042569d97a8,2,2025-12-11,"We have used Urban Company services for quite some time now and were very satisfied customers. But it is my experience with their insta-help services that have brought down their rating. I booked a service for 10.00 am, no one turned up. The app showed that the person is running late. So, I called the assigned helper who rudely replied and disconnected. UC support processed my refund but aren't allowing me to book again. Is it punishment? I want answer."
UrbanCompany,com.urbanclap.urbanclap,services,dd982554-e345-4c08-81aa-427a041346cd,2,2025-12-10,cancel ka charge bahut High hai
UrbanCompany,com.urbanclap.urbanclap,services,162bf1eb-3070-4fcb-859b-8a728ffa80c4,2,2025-12-08,overpriced and overhyped.. rather opt for local vendors than high cost of this. crazy.
UrbanCompany,com.urbanclap.urbanclap,services,4ff46457-4983-432e-97f3-4254704b0d35,2,2025-12-07,"UC's pricing is really shady and non-transparent. Invoiced amount is different, Payment Summary shows different amount and actual amount charged is different? Shall rethink before using UC again. Very disappointing"
