app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
UrbanCompany,com.urbanclap.urbanclap,23578125-6de0-44f1-bc7a-256fb1f2d3ec,1,2026-04-27,Prices are toooooooooooo....much high...I got my Ro repair they charged me 3220 total.,payment,price_shock,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,Prices are toooooooooooo....much high,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,8c6273ad-858d-4a40-bf1e-60370d875289,1,2026-04-27,Now UC has lost its value..very unprofessional attitude of electricians carpenters and cleaners....Earlier UC has sure shot name for ur needs...now only salon and massage is good .That's why giving 3 star.else now don't deserve even 1 star also....very bad experiences i faced...very much unhappy....Using UC services when it started...but now unsatisfied..☹☹☹☹☹☹☹☹,feature_use,unprofessional_attitude|slow_loading,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,very unprofessional attitude of electricians carpenters and cleaners....,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,6967a848-b52e-475a-a31a-6568158fd76e,1,2026-04-27,Has became absolutely pathetic from last couple of months,feature_use,slow_loading,angry,True,betrayed,,Hinglish,tier_2,mid_android,middle,tier_2,Has became absolutely pathetic from last couple of months,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,b5841a76-0bec-4996-89c4-4858d2c502a2,1,2026-04-27,"They are charging money for fan repair and then the technician comes , cleans the fan and goes away stating he cannot repair the fan and asked to check with local electrical shop. Also it is very hard to get in touch with the customer care in the name of customer support the disgusting AI bot keeps on asking same question and gives same answers. Really frustrated with this .",support,poor_support|technical_error,frustrated,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Really frustrated with this .,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,dd740fef-6753-4c9a-8cef-596b3bfc82da,1,2026-04-26,"Poor service and worse support. Kitchen cleaning was done without proper tools (no grouting/steam usage), leaving visible dirt behind. When I raised a complaint, support first offered ₹390 refund and then reduced it to ₹242—completely inconsistent and untrustworthy. This is not how a professional service should operate. Attaching photos. Would not recommend. calls back to back and tries to refund 240 as if I am a beggar.",support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,calls back to back and tries to refund 240 as if I am a beggar.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,406b7f96-e6ca-48f8-bb1a-3b5db484e9af,1,2026-04-27,poor quality about app ui ux . not the service,home_screen,poor_ui|poor ux,frustrated,True,betrayed,,hinglish,tier_2,mid_android,low,tier_2,poor quality about app ui ux . not the service,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,6844f2f9-0e29-4323-a567-d57096af4b11,1,2026-04-27,something went wrong error in instahelp every day,feature_use,slow_loading,angry,True,betrayed,,Hinglish,tier_2,mid_android,low,tier_2,something went wrong error in instahelp every day,medium,groq-key0
UrbanCompany,com.urbanclap.urbanclap,ecec2122-a412-4b21-b0b9-b47e9c06ccd6,1,2026-04-26,"Their service was extremely poor. They charged around ₹10,000 for installation, claiming it was “professional service,” but everything was priced nearly 50% higher than the market rate. Due to their improper installation, there was a gas leakage and the pressure dropped below 50 PSI. Even after raising multiple complaints, they are not addressing the issue or refilling the gas. They keep sending a supervisor who just inspects, gives some explanation, and leaves without resolving anything.",support,poor_support|price_shock|hidden_charges,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,"They charged around ₹10,000 for installation, claiming it was “professional service,” but everything was priced nearly 50% higher than the market rate.",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,5c8cbd2a-ab54-4e09-a81e-a49cb9d9c723,1,2026-04-26,i appointed a technician for the service of my ACs on 24.4.2026.He checked the ACs with his instrument.his device was faulty he said that Your ACs are faulty and the supervisor will come and check the ACs .he said that gas was leaked and refilling is required.I serviced both the ACs from my nearest technician he serviced both my ACs and there was not a problem of gas leakage and both are working properly.Urban company technician is making me fool and making money by talking of refilling be awar,support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Urban company technician is making me fool and making money by talking of refilling be awar,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,344a8389-29a0-4a28-a93d-a0ded8e50861,4,2026-04-26,"Updating my feedback to 4 stars since the installation was finally completed after a week of waiting. However, the customer service experience was very poor and needs serious improvement. Even emails to customer support went unanswered. My initial installation slots lapsed due to no-shows, which left me feeling helpless and regretting my decision to buy the Native purifier. Thankfully, the installation is now done, but the overall experience could have been much better.",support,poor_support|technical_error,disappointed,False,betrayed,True,english,metro,high_android,middle,metro,the customer service experience was very poor and needs serious improvement,medium,groq-key0
UrbanCompany,com.urbanclap.urbanclap,4089d79d-9f6d-40e6-aa0f-bdcae346401b,1,2026-04-26,"Pathetic service experience. I had got my AC serviced in the first week of April, 2026 and now the AC is not working.When I am trying to file a complaint the message I am getting is the warranty period was only for 10 days and the issue cannot be resolved. Last time too when I had taken the services from them their servicing guy broke the switch.When I asked him to fix it he said he didn't know electric work and ask me take help of an electrician from Urban company. Worst service experience.",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,Worst service experience.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,947f93cc-e9a6-4368-a520-22d14e4dcaea,1,2026-04-26,useless didn't show Available Slot for Same day Showing After 3 day even after Asking Surcharge of Rs 100 after Booking. what's the use of app if am getting Service after 3 days. Jokers.,feature_use,hidden_charges|slow_loading,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,what's the use of app if am getting Service after 3 days,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,f29d349a-3488-430b-ad94-ef8e843fedb3,1,2026-04-26,very poor service,support,poor_support,angry,True,betrayed,,Hinglish,tier_2,mid_android,low,tier_2,very poor service,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,7a240934-ca71-4b9c-a9e6-ea91e4298211,3,2026-04-26,"I booked a bathroom cleaning on Apr 25 4:30pm... It got rescheduled on Apr 26 9:30am.. Again the cleaning professional didn't come on time... I paid an extra 250rs for surge fees, we didn't get the worker for our convenient time.. Again it's coming to reschedule.. Total time waste and energy waste.. The customer service also does not provide proper response. Disappointed",checkout,slow_loading|technical_error,disappointed,False,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Total time waste and energy waste.. The customer service also does not provide proper response.,medium,groq-key2
UrbanCompany,com.urbanclap.urbanclap,eedcae77-8628-4163-b424-69aa2c38c7af,1,2026-04-26,Very bad assistance regarding anything customer related.,support,poor_support,angry,True,betrayed,,English,metro,high_android,middle,metro,Very bad assistance regarding anything customer related.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,aa105a18-abf0-400f-b0f6-832de7cf0d2f,1,2026-04-26,worst service,gave_up,gave_up,angry,True,betrayed,,English,metro,high_android,middle,metro,worst service,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,929442c8-feed-4d62-969b-102bcb533b0a,1,2026-04-26,why do you even have the option of instant maid if you don't have anyone? maybe treat your workers better,feature_use,trust_issue|slow_loading,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,why do you even have the option of instant maid if you don't have anyone?,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,1c489895-65a0-4b2a-ae67-fee9ac482bda,1,2026-04-26,"AC was working fine, i called for yearly servicing, guy made some mess that gas got leaked out within a month, asked urban company to help but they denied. It is obvious that the service man did something wrong & now no one wants to own any liability, uninstalled the app, never booking anything from them ever again.",support,poor_support,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,It is obvious that the service man did something wrong & now no one wants to own any liability,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,1d22cbe6-cfb8-49a5-a0f9-ae17469b1998,1,2026-04-26,"pathetic, bakwas insta help...naam insta help rkha he or service 2 din phele bhi book nahi hoti ..page hi band kr dete he likhte he ypur internet conncetion not working ...kya third class service. ..i domt ever recommend any one the insta help. baki sb me internet service chl rahi h bt insta help me ..third class 2 din phele bhi booking nahi hoti , sector 134 ,jaypee kosmos",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,"pathetic, bakwas insta help...naam insta help rkha he or service 2 din phele bhi book nahi hoti ..page hi band kr dete he likhte he ypur internet conncetion not working ...kya third class service. ..i domt ever recommend any one the insta help.",high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,bf18cd85-0666-4c46-88a2-e60c10c795cd,1,2026-04-26,"product came 5 days before, still no person came for installation and no proper contact facility is available to resolve the issue... don't buy these products... customer care and support is worst no proper response...",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,don't buy these products,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,84b6eb55-ba49-4fd7-8580-322e9cad1641,1,2026-04-25,"I have booked an AC servicing request in March. All the three ACs which were services by the urban company agents are now not working. The issue doesn't end here, I am trying to find a support number or a help center number for this app but to my utter surprise I don't find a single contact center number on this app. I searched on Google no customer care number exist for UC. What kind of fraud is this !!!",support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,What kind of fraud is this !!!,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,1cbf1984-ee44-4ebc-96b9-67f398a0b983,1,2026-04-25,"very poor service no promise made isfulfilled. patetic customer suport, een for teir fault they charge us and cannot fullfill 90 days warrenty and gie partial refunds. whyshiuld the customer loos on money for your poor service",support,poor_support,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,"very poor service no promise made isfulfilled. patetic customer suport, een for teir fault they charge us and cannot fullfill 90 days warrenty and gie partial refunds. whyshiuld the customer loos on money for your poor service",high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,0a0bc633-3f72-4dd9-b0a6-8af15520bc1d,1,2026-04-25,Insta Help is no help at all when you need it. They've even brought down the price for multiple repitions of this service as they know they can collect money and yet not deliver as there is no accountability. I have not been able to cash in my 3rd paid for service for over a week.,support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Insta Help is no help at all when you need it.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,0ac6c429-80f6-4f5e-9d55-8ff16961f89e,1,2026-04-25,for 1 hour it cost 170rs including all charges it's 200rs I was suppose to use this app every week now I don't want to use this much money for 1hour it's too expensive and very dissatisfied and disappointed,payment,price_shock|hidden_charges,angry,True,betrayed,True,Hinglish,tier_2,mid_android,low,tier_2,now I don't want to use this much money for 1hour it's too expensive,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,272e890e-b65f-45d0-9274-53416110f2ed,1,2026-04-25,"Terrible experience with salon services today and the AI chatbot added to the frustration. Please try to have escalation mechanisms with actual human beings in place, AI is not the answer to everything!",support,poor_support,frustrated,True,betrayed,,English,metro,high_android,middle,metro,"Please try to have escalation mechanisms with actual human beings in place, AI is not the answer to everything!",high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,71a5d6db-6890-4aae-921e-ebdb202cb5a4,1,2026-04-25,wrost experience,gave_up,gave_up,angry,True,betrayed,,hinglish,tier_2,mid_android,low,tier_2,wrost experience,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,9b138b30-3ead-4aa2-b80e-095d06c61624,1,2026-04-25,No alternate contact info in this app no efforts from technician side as well just called 2-3 times and cancelled the appointment rather looking for address,support,poor_support,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,No alternate contact info in this app no efforts from technician side as well just called 2-3 times and cancelled the appointment rather looking for address,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,be2c5565-8318-481f-8815-04d8b3373c8a,1,2026-04-25,"I booked an AC service for my 1.5 ton Samsung Windfree AC through Urban Company. My AC was working perfectly fine before the service. After the technician completed the wash and left, I turned on the AC and it suddenly stopped cooling. I immediately contacted them again, and when they revisited, they claimed that the gas was finished and asked me to pay ₹2800 for a refill.",feature_use,technical_error|payment,angry,True,betrayed,True,hinglish,tier_2,high_android,middle,tier_2,they claimed that the gas was finished and asked me to pay ₹2800 for a refill,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,d3673e0a-eb58-45b5-8b27-38180cbe100f,1,2026-04-25,very bad company,gave_up,trust_issue,angry,True,betrayed,,hinglish,tier_2,mid_android,low,tier_2,very bad company,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,7c08a6ff-0d25-4178-80f5-bb4c4bae31f9,1,2026-04-25,"Highly unreliable app. They don't have slots available for insta help. And even after getting the slot, maids cancel abruptly, just a minute before the booking time, sometimes they don't come only, and the app keeps showing maid is running late, for the entire hour. If I cancel, within 12 hours of booking they charge me 25 rs. And when their helpers don't show up, there's no compensation for that.",feature_use,trust_issue|slow_loading|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,"They don't have slots available for insta help. And even after getting the slot, maids cancel abruptly, just a minute before the booking time, sometimes they don't come only, and the app keeps showing maid is running late, for the entire hour.",high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,45bcd63f-3413-4676-a7be-2e6b0890217f,1,2026-04-25,don't go with this fake app no one is there to help you if you book any service from them i have just booked ac service and after service my ac stop working i have booked service for upgrade the efficiency of my ac but instead ac stop working now there is no customer support there and there executive or team not even responding call im suffering from last 3days pathetic service going to post this on every social media accounts,support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,pathetic service going to post this on every social media accounts,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,5a299efa-267c-45fc-bc26-fd901bedad0d,2,2026-04-24,I don't know since when they started adding hidden fees which are not disclosed beforehand. I use Urban company to avoid that but the taxes and all should have been disclosed at the beginning not when the work is being done. This is a very dirty tactic or sheer ignorance.,payment,hidden_charges,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,This is a very dirty tactic or sheer ignorance.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,2f60bf5b-21d2-406f-a2ef-f6ecabbdb95e,1,2026-04-25,"worst experience with insta help, I have signed up and paid for advance booking for 3 slots. 1st slot maid came and worked, 2nd slot no one turned up and when I called it directly connected to the maid, but she said she was on leave and informed company. no one bothered to inform and there is no number to reach directly to connect to support. When I try to reschedule it shows no slots available and asking me to cancel",support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,no one bothered to inform and there is no number to reach directly to connect to support.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,04540fd0-0830-4aee-9a28-548c9aac5080,1,2026-04-25,"The AC installation guy didn't come with a helper guy and didn't install AC just because he didn't wanted to, he made excuses like its unsafe and not possible even though previous AC was installed at that location. The support simply refunded my money and cancelled the booking wasting my time. The washroom cleaning service and ceiling fan installation was good though.",support,poor_support,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,"The AC installation guy didn't come with a helper guy and didn't install AC just because he didn't wanted to, he made excuses like its unsafe and not possible even though previous AC was installed at that location.",high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,b0bbade7-4f5b-4cf3-ae31-568b5ac09d45,1,2026-04-24,not getting any help,support,poor_support,angry,True,betrayed,,Hinglish,tier_2,mid_android,low,tier_2,not getting any help,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,f22cdf3a-b875-499c-9e30-69415a270c41,1,2026-04-24,micro payments,payment,hidden_charges|technical_error,angry,True,betrayed,,Hinglish,tier_2,mid_android,low,tier_2,micro payments,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,f629ac85-3b53-471f-bf92-95e218ec3c0a,1,2026-04-24,the worst app ever. first accept the bookings take the money and then don't come. I call that lady 7 to 8 times but I got no response. at the ninth call she said she's ill. she said my phone was with my husband and at that time I was sleeping. that lady pick up the call at the 10th ring and wasn't talking properly. She accepted the request and didn't come but instead talking with me in a very bad manner.,support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,She said my phone was with my husband and at that time I was sleeping.,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,97fb01a9-667d-480d-b4b0-cc4555d3502d,1,2026-04-23,Bought water purifier. installed but water is leaking and salty water is coming. AI chat is not helping. There is no call center number to give compliant. Worst service,support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Worst service,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,a8fe1f1b-33ab-4ca2-9a73-b3fc440d40f4,1,2026-04-24,"My experience with Urban Company and its M2 water purifier has been extremely frustrating. The company advertises a 2-year warranty, which initially gave me confidence in the product’s reliability and their commitment to customer support. However, when the motor of my water purifier suddenly stopped working, the reality of their after-sales service turned out to be very different. Trying to reach customer care was a challenge in itself. It was difficult to connect with a live support agent, and",support,poor_support|technical_error,frustrated,True,betrayed,True,English,metro,high_android,middle,metro,Trying to reach customer care was a challenge in itself.,low,groq-key1
UrbanCompany,com.urbanclap.urbanclap,1f88e2d9-caa9-4d36-aaee-1baf40ca5631,1,2026-04-24,100% bad warranty service with products. Never buy their purifier. Just a money minded company selling products. 1. Extremely difficult to connect for genuine problems too with agent. 2. Agents don't care abt your problem. They just deny service. 3. Their mistake is ours not theirs.,support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,Their mistake is ours not theirs.,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,ed3a1b93-f172-4bea-a41f-cd5fe0e44567,1,2026-04-23,"So called ""expect"" services are being delivered by amateurs at a premium price point.",gave_up,trust_issue|price_shock,angry,True,betrayed,True,English,metro,high_android,middle,metro,"So called ""expect"" services are being delivered by amateurs at a premium price point.",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,073d9e61-b6ab-4cc4-a5c3-2fca21fdd4a4,1,2026-04-24,very poor customer care interfacing. help section is not allowing to chat with agent. I got water leakage right after the installation of water purifier native M2 pro. there is no customer care number to reach them. app is also not working.,support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,very poor customer care interfacing,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,23e7abb5-e5b0-47f8-b231-c11cf7c275ac,1,2026-04-23,"your service men straight way recommend to replace parts. I service my geyser which cost rs.2000 . I serviced for cleaning as water was taking more time to heat. instead of cleaning he simply replaced and charged rs.1700. same thing with ac, every time I book ac cleaning they will tell gas is empty even if there is no drop in cooling, or they will tell that aluminium tubes are leaking and entire system needs to be changed. I serviced the from local service person its still working fine",feature_use,trust_issue|price_shock|hidden_charges,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,your service men straight way recommend to replace parts,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,45cdbf07-2df4-4604-afee-390194ecf54a,1,2026-04-23,"UC Insta help is a fraud. You would not receive maid if you are searching for a single slot, instead if you take pack if 3, you would be immediately assigned helper. Also, if you have booked and anyone else booked pack of 3, your booking would be canceled and would be assigned to someone else. Not at all trustworthy",checkout,trust_issue,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,UC Insta help is a fraud.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,f5cb66b6-4559-47bc-a623-434f3c8e1d82,1,2026-04-23,"Absolutely worst experience. 1-star is also too much. I booked an AC service for the 12:15 PM slot, and the technician never showed up—even after waiting until 2 PM. No call, no update, nothing. He didn’t answer my calls either. There is zero customer support. You can’t reach a real person—only a useless chatbot that keeps repeating the same template replies without addressing the issue. I had to cancel the booking after wasting my time, and now I’m stuck waiting for a refund with no proper comm",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,You can’t reach a real person—only a useless chatbot that keeps repeating the same template replies without addressing the issue.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,199e8159-e697-41fa-ba2b-1dc2cb0172e9,1,2026-04-23,"worst experience ever got for just pest control service... first of all I paid all the amount, person assigned to me was not coming he is rescheduling continuously then if want to raise a complaint this app don't even have there toll free number there chat process is very bad very very bad they will not hear ur issue will just suggest to reschedule no complaints nothing they don't even care about there customer.. I will suggest use any other app in market but not this..",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,I will suggest use any other app in market but not this..,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,f71efc61-9732-4c2a-9175-6b8199282f19,1,2026-04-22,"There is no carpenter, electrician or plumber service available in my area. Then what's the use of having this app",feature_use,no_service_available,angry,True,betrayed,True,english,metro,high_android,middle,metro,Then what's the use of having this app,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,17c65a1e-658c-4fd5-8f8e-d8c977820e3e,4,2026-04-23,something went to be wrong way,feature_use,slow_loading,disappointed,False,,,Hinglish,tier_2,mid_android,middle,tier_2,something went to be wrong way,medium,groq-key1
UrbanCompany,com.urbanclap.urbanclap,8b1eff95-ee37-4028-97a6-db134b339914,1,2026-04-23,Booked luxe pedicure and twice the app cancelled my appointment after 8 hours or so .Constant rescheduling and eventually cancelled .Very disappointing behaviour by urban company in my location.There is no convenience in urban company anymore.The reason why I use the use urban company is guaranteed satisfaction and flexible timing selection for the customer both of which are unfulfilled lately by urban company.Where is the advertised convenience?,feature_use,constant_rescheduling|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,Where is the advertised convenience?,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,b023a863-6d01-4e96-a5fe-0453758487cd,1,2026-04-22,"Pathetic Service - Pre-paid and Ghosted Extremely disappointed with Urban Company. I booked an 8:00 AM AC service slot and paid the full amount in advance. The technician (Rakesh) has been 'running late' for hours, doesn't answer calls, or picks up only to give unclear responses. ​When I contacted support, instead of an immediate refund for their failure, they shamelessly asked me to 'reschedule.' This is a complete scam—taking customer money upfront and then failing to provide the service",support,poor_support|technical_error,angry,True,betrayed,True,english,metro,high_android,middle,metro,This is a complete scam—taking customer money upfront and then failing to provide the service,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,45042216-9ede-40f5-997c-77bd3eaf6344,1,2026-04-22,"Downgrading from 5 to 1 star. App has become increasingly buggy, and there is no clear way to report technical issues. Customer support is virtually non-existent, the AI bot is unhelpful and won't escalate to a human. I had to complain on Twitter just to get a response from human. I am a long-term user but now looking for alternatives.",support,poor_support|technical_error,angry,True,betrayed,True,English,metro,high_android,middle,metro,I had to complain on Twitter just to get a response from human.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,ef00d011-4003-4914-89d5-e58fc66bc33b,2,2026-04-22,Repeatedly gets cancelled and gets intimated at the last moment.. Support is pathetic.,support,poor_support,angry,True,betrayed,,Hinglish,tier_2,mid_android,low,tier_2,Repeatedly gets cancelled and gets intimated at the last moment.. Support is pathetic.,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,8e90790f-d16e-4bf7-906a-1edc6ce4347a,2,2026-04-22,"this seems to have no control for time on the service partners. as the ac mechanic didnt reach on time , I had rescheduled it for today but still he is delayed. how could I go to office on time? also the cancelation reques5 takes me to long AI chatbot conversations....",feature_use,slow_loading|technical_error,frustrated,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,how could I go to office on time?,medium,groq-key2
UrbanCompany,com.urbanclap.urbanclap,fdf66f97-fc9d-4adf-b4ef-567893c9843b,1,2026-04-22,"worst! unable to connect wifi through phone, water purifier not working call me soon.",support,technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,call me soon,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,23f9265b-4ac4-4572-9ed1-80f541e0d727,1,2026-04-22,"change my subscription with another which increase the price by 20%, for recurring live out helper also when I wanted to cancel, the app have cancel button, but you will NOT be able to cancel, will need to talk with cs which will delay your cancellation very bad user experience, will not recommend",support,poor_support|hidden_charges,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,will not recommend,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,d636d980-4f96-4bf1-968c-320512187f8f,1,2026-04-21,"tried to book insta help, gps location not picking up correctly by app for same address no option to update location due to this issue assigned processional not coming on time cancellation fees get applicable due to software issue? may use location preference same as uber or ola cabs app there is no such error on map, it's in correct location selection by app issue still the same .. every booking wrong location picked up by app and wasting my 2hour for follow-ups for each booking",feature_use,slow_loading|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,may use location preference same as uber or ola cabs app,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,c2c147da-6335-4825-a3b0-1666ed76eaa6,1,2026-04-22,Pathetic after sales service no review. just pay this scamster and they will not even call you. no Guaranatee of service.,support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,no review. just pay this scamster and they will not even call you.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,a52a6fd2-68ab-4303-818a-07e0686a9705,1,2026-04-21,surge charge really??? immediately cancel the booking and un the app. good going..,checkout,hidden_charges,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,surge charge really??? immediately cancel the booking and un the app. good going..,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,3ae0b722-6daf-402a-88e7-c5055bc901e4,1,2026-04-21,worst experience ever. I booked intense bathroom clean but the bathroom wasn't cleaned could be done by any local person by paying 50-100 rupees,feature_use,slow_loading,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,I booked intense bathroom clean but the bathroom wasn't cleaned could be done by any local person by paying 50-100 rupees,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,2c4a2655-520d-4a19-b3c7-2824347d71b5,1,2026-04-21,The AC technician was looking into my phone and forced me to give a good review. After his work my exhaust fan stopped working. They can't send a different tech even though I'm not comfortable with the same technician who created an issue.,support,trust_issue|slow_loading,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,The AC technician was looking into my phone and forced me to give a good review.,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,72a47943-f1aa-409e-8336-f20ddf674037,3,2026-04-21,I booked twice and no one turned up. finally today I got one.,checkout,payment,disappointed,False,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,finally today I got one,medium,groq-key0
UrbanCompany,com.urbanclap.urbanclap,6bc57580-2467-4acf-9e81-3a1091acadfb,1,2026-04-21,useless app even if we book the professionals are very late didn't even come,feature_use,slow_loading,angry,True,betrayed,True,hinglish,tier_2,mid_android,low,tier_2,useless app even if we book the professionals are very late didn't even come,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,bbd8ce22-8dab-4232-bce6-62b498d2584d,1,2026-04-21,"Had a really bad experience with the app and UC. I ordered a Native M1 water purifier on April 20th, 2026 around 11 AM. It was supposed to be delivered that day between 2 PM and 6 PM, with installation on April 21st at 9 AM. I'm writing this at 11:50 PM on April 20th. The product wasn't delivered, and now the delivery date is showing as April 21st, 2026 between 2 PM and 6 PM, and the installation is rescheduled for April 22nd. The app is not allowing me to talk to any human, just bots are there",checkout,technical_error|poor_support,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,"The app is not allowing me to talk to any human, just bots are there",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,1f09af60-66d0-46ef-896b-41e386dce040,1,2026-04-21,No way to contact customer care. No option for even chat for asking any query regarding booking of any new service. If you book any service there is booking charge of around ₹300 plus and you don't know total cost at the time of booking. If cost told by technician is more and you don't want to proceed then you will lose ₹300 booking amount.,support,hidden_charges|poor_support,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,No way to contact customer care. No option for even chat for asking any query regarding booking of any new service.,high,groq-key0
